3;supply_node;1709.00;10.57;1758.00;1.43;0
3;supply_node;1676.00;10.90;1789.00;1.36;0
3;supply_node;1635.00;10.70;1734.00;0.90;0
3;supply_node;1621.00;10.60;1781.00;4.56;0
3;bunker;1644.00;10.30;1785.00;4.10;0
3;bunker;1728.00;11.00;1757.00;5.21;0
3;bunker;1689.00;10.80;1794.00;0.99;0
3;bunker;1638.00;10.45;1752.00;3.83;0
5;arms_factory;1710.00;10.20;1861.00;5.81;0
5;arms_factory;1711.00;10.20;1861.00;2.54;0
5;arms_factory;1710.00;10.20;1861.00;5.21;0
5;arms_factory;1710.00;10.20;1862.00;1.59;0
5;arms_factory;1710.00;10.20;1862.00;4.25;0
5;arms_factory;1710.00;10.20;1862.00;0.99;0
5;industrial_complex;1712.00;10.20;1859.00;3.66;0
5;industrial_complex;1712.00;10.20;1859.00;0.04;0
5;industrial_complex;1712.00;10.20;1859.00;2.70;0
5;industrial_complex;1712.00;10.20;1859.00;5.72;0
5;industrial_complex;1711.00;10.20;1860.00;0.64;0
5;industrial_complex;1711.00;10.20;1860.00;4.76;0
5;air_base;1711.00;10.20;1860.00;2.61;0
5;supply_node;1711.00;10.20;1860.00;5.28;0
5;naval_base;1710.00;9.88;1860.00;-1.57;8899
5;bunker;1709.00;10.20;1861.00;3.21;0
5;coastal_bunker;1713.00;10.20;1861.00;-1.57;0
5;dockyard;1715.00;10.20;1859.00;-1.57;0
5;anti_air_building;1711.00;10.20;1861.00;5.28;0
5;anti_air_building;1711.00;10.20;1861.00;0.20;0
5;anti_air_building;1711.00;10.20;1861.00;3.22;0
5;synthetic_refinery;1710.00;10.20;1862.00;5.88;0
5;fuel_silo;1711.00;10.20;1859.00;2.26;0
5;radar_station;1711.00;10.20;1860.00;0.72;0
5;rocket_site;1711.00;10.20;1859.00;1.67;0
5;nuclear_reactor;1713.00;10.23;1859.00;5.79;0
5;floating_harbor;1704.00;9.50;1888.00;0.24;8301
6;arms_factory;1703.00;9.88;1861.00;5.21;0
6;arms_factory;1703.00;9.88;1862.00;1.59;0
6;arms_factory;1703.00;9.88;1862.00;4.25;0
6;arms_factory;1703.00;9.88;1862.00;0.99;0
6;arms_factory;1703.00;9.55;1859.00;3.66;0
6;arms_factory;1703.00;9.55;1859.00;0.04;0
6;industrial_complex;1703.00;9.55;1859.00;2.70;0
6;industrial_complex;1703.00;9.55;1859.00;5.72;0
6;industrial_complex;1703.00;9.55;1860.00;0.64;0
6;industrial_complex;1703.00;9.55;1860.00;4.76;0
6;industrial_complex;1703.00;9.55;1860.00;2.61;0
6;industrial_complex;1704.00;10.20;1860.00;2.71;0
6;air_base;1704.00;10.20;1860.00;0.55;0
6;supply_node;1703.00;9.55;1860.00;4.52;0
6;naval_base;1702.00;9.50;1861.00;-1.57;8899
6;bunker;1702.00;9.50;1861.00;1.16;0
6;coastal_bunker;1704.00;10.20;1861.00;-1.57;0
6;dockyard;1704.00;10.20;1861.00;-1.57;0
6;anti_air_building;1704.00;10.20;1861.00;3.22;0
6;anti_air_building;1703.00;9.88;1862.00;5.88;0
6;anti_air_building;1703.00;9.50;1858.00;2.26;0
6;synthetic_refinery;1703.00;9.55;1859.00;0.11;0
6;fuel_silo;1703.00;9.50;1858.00;1.67;0
6;radar_station;1704.00;10.20;1861.00;6.24;0
6;rocket_site;1704.00;9.88;1859.00;0.71;0
6;nuclear_reactor;1704.00;9.88;1859.00;4.83;0
6;floating_harbor;1704.00;9.50;1888.00;-0.04;8302
7;supply_node;269.00;10.53;1801.00;1.13;0
7;supply_node;307.00;12.10;1824.00;6.24;0
7;supply_node;338.00;12.00;1802.00;2.84;0
7;supply_node;350.00;13.00;1838.00;5.77;0
7;naval_base;319.00;9.85;1847.00;-2.90;8620
7;naval_base;244.00;9.90;1803.00;-2.28;8901
7;naval_base;343.00;10.60;1841.00;-3.66;8797
